"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"1777",2019-08-03 08:30:00,"18.6","7.86","19.2","7.76","18.3","7.35","18.5","7.07","18.5","7.78","18.8","7.80","19.1","7.75","18.6","7.81"
"1778",2019-08-03 08:40:00,"18.6","7.86","19.2","7.74","18.3","7.35","18.5","7.09","18.5","7.78","18.8","7.80","19.1","7.75","18.6","7.81"
"1779",2019-08-03 08:50:00,"18.6","7.86","19.2","7.76","18.3","7.35","18.5","7.07","18.5","7.78","18.8","7.79","19.0","7.73","18.6","7.81"
"1780",2019-08-03 09:00:00,"18.5","7.86","19.2","7.75","18.3","7.35","18.5","7.09","18.5","7.76","18.8","7.78","19.0","7.75","18.6","7.81"
"1781",2019-08-03 09:10:00,"18.5","7.86","19.2","7.72","18.3","7.35","18.5","7.09","18.5","7.76","18.8","7.80","19.1","7.77","18.6","7.81"
"1782",2019-08-03 09:20:00,"18.5","7.86","19.2","7.72","18.2","7.35","18.5","7.07","18.4","7.76","18.8","7.84","19.1","7.75","18.6","7.80"
"1783",2019-08-03 09:30:00,"18.5","7.86","19.2","7.75","18.2","7.33","18.5","7.10","18.4","7.76","18.8","7.83","19.1","7.72","18.5","7.80"
"1784",2019-08-03 09:40:00,"18.5","7.86","19.2","7.73","18.2","7.33","18.4","7.08","18.4","7.76","18.7","7.82","19.0","7.74","18.5","7.80"
"1785",2019-08-03 09:50:00,"18.5","7.86","19.2","7.74","18.2","7.33","18.4","7.11","18.3","7.76","18.7","7.83","19.1","7.75","18.5","7.80"
"1786",2019-08-03 10:00:00,"18.5","7.86","19.1","7.72","18.2","7.35","18.4","7.07","18.3","7.76","18.7","7.81","19.1","7.76","18.5","7.80"
"1787",2019-08-03 10:10:00,"18.5","7.85","19.1","7.72","18.2","7.35","18.4","7.10","18.3","7.76","18.7","7.79","19.0","7.75","18.5","7.80"
"1788",2019-08-03 10:20:00,"18.4","7.85","19.1","7.73","18.1","7.34","18.3","7.08","18.3","7.75","18.7","7.77","19.0","7.73","18.5","7.80"
"1789",2019-08-03 10:30:00,"18.4","7.85","19.1","7.75","18.1","7.37","18.3","7.10","18.3","7.75","18.7","7.77","18.9","7.74","18.5","7.79"
"1790",2019-08-03 10:40:00,"18.3","7.85","19.1","7.72","18.1","7.37","18.3","7.08","18.3","7.75","18.7","7.79","18.9","7.74","18.4","7.79"
"1791",2019-08-03 10:50:00,"18.3","7.85","19.1","7.71","18.1","7.37","18.3","7.08","18.3","7.75","18.6","7.78","18.8","7.72","18.4","7.79"
"1792",2019-08-03 11:00:00,"18.3","7.85","19.1","7.73","18.1","7.37","18.3","7.08","18.2","7.75","18.6","7.78","18.9","7.77","18.4","7.79"
"1793",2019-08-03 11:10:00,"18.3","7.85","19.1","7.77","18.1","7.37","18.3","7.11","18.2","7.75","18.6","7.77","18.9","7.74","18.3","7.79"
"1794",2019-08-03 11:20:00,"18.3","7.85","19.1","7.76","18.1","7.38","18.3","7.07","18.2","7.75","18.6","7.77","19.0","7.72","18.3","7.79"
"1795",2019-08-03 11:30:00,"18.3","7.85","19.1","7.75","18.1","7.38","18.3","7.10","18.2","7.75","18.6","7.78","19.0","7.70","18.3","7.79"
"1796",2019-08-03 11:40:00,"18.2","7.85","19.2","7.73","18.0","7.36","18.2","7.09","18.2","7.75","18.6","7.76","19.0","7.73","18.3","7.79"
"1797",2019-08-03 11:50:00,"18.2","7.84","19.1","7.69","18.0","7.36","18.2","7.07","18.2","7.75","18.6","7.76","19.1","7.69","18.3","7.79"
"1798",2019-08-03 12:00:00,"18.2","7.84","19.1","7.70","18.0","7.34","18.2","7.09","18.2","7.74","18.6","7.76","19.1","7.67","18.3","7.79"
"1799",2019-08-03 12:10:00,"18.2","7.84","19.1","7.71","18.0","7.36","18.2","7.09","18.2","7.74","18.6","7.75","19.0","7.68","18.3","7.79"
"1800",2019-08-03 12:20:00,"18.2","7.84","19.1","7.72","18.0","7.34","18.2","7.11","18.2","7.74","18.6","7.75","18.9","7.72","18.3","7.78"
"1801",2019-08-03 12:30:00,"18.2","7.84","19.1","7.74","18.0","7.36","18.2","7.07","18.2","7.74","18.6","7.76","18.8","7.74","18.3","7.78"
"1802",2019-08-03 12:40:00,"18.2","7.84","19.1","7.76","18.0","7.37","18.2","7.10","18.2","7.74","18.6","7.77","18.8","7.72","18.3","7.78"
"1803",2019-08-03 12:50:00,"18.2","7.84","19.1","7.75","18.0","7.37","18.2","7.08","18.2","7.74","18.6","7.77","18.8","7.72","18.3","7.78"
"1804",2019-08-03 13:00:00,"18.2","7.84","19.2","7.75","18.0","7.34","18.2","7.11","18.2","7.74","18.6","7.77","18.9","7.71","18.3","7.78"
"1805",2019-08-03 13:10:00,"18.2","7.84","19.2","7.71","18.0","7.34","18.2","7.09","18.2","7.74","18.6","7.78","18.8","7.71","18.3","7.78"
"1806",2019-08-03 13:20:00,"18.2","7.84","19.2","7.71","18.1","7.34","18.2","7.08","18.2","7.74","18.6","7.78","18.9","7.71","18.3","7.78"
"1807",2019-08-03 13:30:00,"18.2","7.84","19.2","7.71","18.1","7.34","18.3","7.11","18.2","7.74","18.6","7.79","19.0","7.72","18.3","7.78"
"1808",2019-08-03 13:40:00,"18.2","7.84","19.2","7.72","18.1","7.34","18.3","7.09","18.2","7.74","18.6","7.79","19.0","7.72","18.3","7.78"
"1809",2019-08-03 13:50:00,"18.2","7.84","19.2","7.71","18.1","7.34","18.3","7.09","18.2","7.74","18.6","7.78","19.0","7.72","18.3","7.78"
"1810",2019-08-03 14:00:00,"18.2","7.84","19.3","7.75","18.1","7.33","18.3","7.07","18.2","7.74","18.6","7.77","19.0","7.72","18.3","7.78"
"1811",2019-08-03 14:10:00,"18.2","7.84","19.3","7.74","18.2","7.36","18.3","7.09","18.2","7.74","18.6","7.77","19.1","7.72","18.3","7.78"
"1812",2019-08-03 14:20:00,"18.3","7.84","19.3","7.73","18.2","7.36","18.4","7.08","18.2","7.74","18.7","7.78","19.1","7.72","18.3","7.78"
"1813",2019-08-03 14:30:00,"18.3","7.84","19.3","7.72","18.2","7.36","18.4","7.10","18.2","7.74","18.7","7.78","19.2","7.72","18.3","7.78"
"1814",2019-08-03 14:40:00,"18.3","7.84","19.3","7.70","18.2","7.36","18.4","7.08","18.2","7.74","18.7","7.78","19.2","7.74","18.3","7.78"
"1815",2019-08-03 14:50:00,"18.3","7.84","19.3","7.69","18.3","7.36","18.5","7.11","18.2","7.74","18.7","7.80","19.2","7.72","18.4","7.78"
"1816",2019-08-03 15:00:00,"18.3","7.83","19.4","7.70","18.3","7.32","18.5","7.08","18.2","7.74","18.7","7.78","19.2","7.72","18.4","7.78"
"1817",2019-08-03 15:10:00,"18.3","7.83","19.4","7.71","18.3","7.32","18.5","7.09","18.2","7.74","18.8","7.77","19.3","7.72","18.4","7.78"
"1818",2019-08-03 15:20:00,"18.3","7.83","19.4","7.70","18.3","7.32","18.5","7.08","18.3","7.74","18.8","7.77","19.3","7.72","18.4","7.78"
"1819",2019-08-03 15:30:00,"18.3","7.83","19.5","7.73","18.3","7.33","18.5","7.10","18.3","7.73","18.8","7.82","19.3","7.73","18.4","7.78"
"1820",2019-08-03 15:40:00,"18.3","7.83","19.4","7.69","18.4","7.33","18.6","7.08","18.3","7.74","18.8","7.80","19.3","7.71","18.4","7.78"
"1821",2019-08-03 15:50:00,"18.4","7.83","19.4","7.72","18.4","7.33","18.6","7.08","18.3","7.73","18.8","7.79","19.3","7.70","18.5","7.78"
"1822",2019-08-03 16:00:00,"18.4","7.83","19.5","7.72","18.5","7.35","18.6","7.08","18.3","7.73","18.9","7.80","19.4","7.68","18.5","7.78"
"1823",2019-08-03 16:10:00,"18.4","7.83","19.5","7.71","18.5","7.35","18.6","7.08","18.3","7.73","18.9","7.80","19.4","7.70","18.5","7.78"
"1824",2019-08-03 16:20:00,"18.4","7.83","19.5","7.71","18.5","7.35","18.7","7.10","18.3","7.73","18.9","7.79","19.5","7.70","18.5","7.77"
"1825",2019-08-03 16:30:00,"18.4","7.83","19.5","7.72","18.5","7.36","18.7","7.08","18.3","7.73","19.0","7.84","19.5","7.68","18.5","7.77"
"1826",2019-08-03 16:40:00,"18.4","7.83","19.5","7.71","18.5","7.34","18.7","7.10","18.3","7.73","19.0","7.83","19.5","7.70","18.5","7.77"
"1827",2019-08-03 16:50:00,"18.4","7.83","19.6","7.73","18.6","7.37","18.7","7.09","18.3","7.73","19.0","7.81","19.6","7.68","18.5","7.77"
"1828",2019-08-03 17:00:00,"18.5","7.83","19.6","7.67","18.6","7.34","18.7","7.08","18.3","7.73","19.0","7.81","19.5","7.68","18.5","7.77"
"1829",2019-08-03 17:10:00,"18.5","7.83","19.6","7.69","18.6","7.37","18.7","7.09","18.3","7.73","19.0","7.82","19.6","7.70","18.5","7.77"
"1830",2019-08-03 17:20:00,"18.5","7.83","19.6","7.71","18.6","7.35","18.7","7.09","18.3","7.73","19.0","7.83","19.6","7.68","18.5","7.77"
"1831",2019-08-03 17:30:00,"18.5","7.83","19.6","7.67","18.6","7.35","18.8","7.10","18.3","7.73","19.0","7.84","19.6","7.68","18.5","7.77"
"1832",2019-08-03 17:40:00,"18.5","7.83","19.6","7.69","18.6","7.35","18.8","7.08","18.3","7.73","19.1","7.84","19.6","7.70","18.5","7.77"
"1833",2019-08-03 17:50:00,"18.5","7.83","19.6","7.70","18.7","7.35","18.8","7.11","18.3","7.73","19.1","7.84","19.6","7.68","18.5","7.77"
"1834",2019-08-03 18:00:00,"18.5","7.82","19.6","7.72","18.7","7.35","18.8","7.09","18.3","7.73","19.1","7.84","19.6","7.66","18.5","7.77"
"1835",2019-08-03 18:10:00,"18.5","7.82","19.6","7.69","18.7","7.35","18.8","7.08","18.4","7.73","19.1","7.85","19.6","7.69","18.5","7.77"
"1836",2019-08-03 18:20:00,"18.5","7.82","19.6","7.69","18.7","7.34","18.8","7.11","18.4","7.73","19.1","7.83","19.6","7.66","18.5","7.77"
"1837",2019-08-03 18:30:00,"18.5","7.82","19.6","7.69","18.8","7.33","18.8","7.08","18.4","7.71","19.1","7.85","19.6","7.66","18.6","7.76"
"1838",2019-08-03 18:40:00,"18.5","7.82","19.6","7.70","18.8","7.35","18.8","7.08","18.4","7.71","19.1","7.85","19.6","7.68","18.6","7.76"
"1839",2019-08-03 18:50:00,"18.5","7.82","19.6","7.69","18.8","7.36","18.9","7.11","18.4","7.71","19.2","7.84","19.6","7.66","18.6","7.76"
"1840",2019-08-03 19:00:00,"18.5","7.82","19.6","7.69","18.8","7.37","18.9","7.08","18.4","7.71","19.2","7.83","19.6","7.69","18.6","7.76"
"1841",2019-08-03 19:10:00,"18.5","7.82","19.5","7.67","18.8","7.34","18.9","7.09","18.4","7.71","19.2","7.83","19.6","7.70","18.6","7.76"
"1842",2019-08-03 19:20:00,"18.5","7.82","19.6","7.68","18.8","7.33","18.9","7.11","18.5","7.71","19.2","7.84","19.7","7.68","18.6","7.76"
"1843",2019-08-03 19:30:00,"18.5","7.82","19.6","7.68","18.8","7.36","18.9","7.08","18.5","7.71","19.2","7.84","19.7","7.67","18.6","7.76"
"1844",2019-08-03 19:40:00,"18.5","7.82","19.6","7.67","18.8","7.34","19.0","7.08","18.5","7.71","19.2","7.86","19.7","7.70","18.6","7.76"
"1845",2019-08-03 19:50:00,"18.5","7.82","19.6","7.68","18.9","7.36","19.0","7.10","18.5","7.71","19.2","7.86","19.7","7.66","18.6","7.76"
"1846",2019-08-03 20:00:00,"18.6","7.82","19.6","7.69","18.9","7.36","19.0","7.09","18.5","7.71","19.2","7.87","19.7","7.72","18.6","7.76"
"1847",2019-08-03 20:10:00,"18.6","7.82","19.6","7.69","18.9","7.36","19.0","7.07","18.5","7.71","19.2","7.87","19.6","7.69","18.6","7.76"
"1848",2019-08-03 20:20:00,"18.6","7.82","19.6","7.69","18.9","7.36","19.0","7.11","18.5","7.71","19.3","7.87","19.7","7.68","18.6","7.76"
"1849",2019-08-03 20:30:00,"18.6","7.82","19.6","7.69","18.9","7.36","19.0","7.10","18.5","7.71","19.3","7.87","19.7","7.70","18.6","7.76"
"1850",2019-08-03 20:40:00,"18.6","7.82","19.6","7.65","18.9","7.34","19.0","7.08","18.5","7.71","19.3","7.86","19.6","7.71","18.6","7.76"
"1851",2019-08-03 20:50:00,"18.6","7.82","19.6","7.68","19.0","7.36","19.0","7.05","18.5","7.71","19.3","7.86","19.6","7.69","18.6","7.76"
"1852",2019-08-03 21:00:00,"18.6","7.82","19.5","7.68","19.0","7.36","19.0","7.11","18.5","7.71","19.3","7.87","19.6","7.69","18.6","7.76"
"1853",2019-08-03 21:10:00,"18.6","7.82","19.5","7.69","19.0","7.36","19.0","7.09","18.5","7.71","19.3","7.84","19.5","7.69","18.6","7.76"
"1854",2019-08-03 21:20:00,"18.6","7.82","19.5","7.69","18.9","7.34","19.0","7.08","18.5","7.71","19.3","7.85","19.5","7.68","18.6","7.76"
"1855",2019-08-03 21:30:00,"18.5","7.81","19.5","7.66","18.9","7.36","19.0","7.11","18.5","7.71","19.3","7.84","19.5","7.70","18.6","7.75"
"1856",2019-08-03 21:40:00,"18.5","7.81","19.5","7.65","18.9","7.36","19.0","7.08","18.5","7.70","19.3","7.89","19.5","7.72","18.6","7.75"
"1857",2019-08-03 21:50:00,"18.5","7.81","19.5","7.71","18.9","7.34","19.0","7.09","18.4","7.70","19.3","7.89","19.5","7.70","18.6","7.75"
"1858",2019-08-03 22:00:00,"18.5","7.81","19.5","7.70","18.9","7.34","19.0","7.09","18.4","7.70","19.3","7.89","19.5","7.69","18.6","7.75"
"1859",2019-08-03 22:10:00,"18.5","7.81","19.5","7.71","18.9","7.36","19.0","7.10","18.4","7.70","19.3","7.86","19.5","7.71","18.6","7.75"
"1860",2019-08-03 22:20:00,"18.5","7.81","19.5","7.65","18.9","7.36","19.0","7.08","18.3","7.70","19.3","7.87","19.5","7.68","18.5","7.75"
"1861",2019-08-03 22:30:00,"18.5","7.81","19.4","7.68","18.8","7.33","19.0","7.09","18.3","7.70","19.3","7.86","19.5","7.70","18.5","7.75"
"1862",2019-08-03 22:40:00,"18.4","7.81","19.4","7.68","18.8","7.33","19.0","7.08","18.3","7.70","19.3","7.87","19.5","7.70","18.5","7.75"
"1863",2019-08-03 22:50:00,"18.4","7.81","19.3","7.65","18.8","7.33","19.0","7.06","18.3","7.70","19.3","7.86","19.4","7.69","18.5","7.75"
"1864",2019-08-03 23:00:00,"18.3","7.80","19.3","7.66","18.8","7.35","19.0","7.10","18.3","7.69","19.3","7.83","19.3","7.71","18.4","7.74"
"1865",2019-08-03 23:10:00,"18.3","7.80","19.3","7.66","18.8","7.33","19.0","7.09","18.2","7.69","19.3","7.83","19.3","7.68","18.4","7.74"
"1866",2019-08-03 23:20:00,"18.3","7.80","19.2","7.68","18.7","7.32","19.0","7.08","18.2","7.69","19.2","7.82","19.2","7.68","18.4","7.74"
"1867",2019-08-03 23:30:00,"18.3","7.80","19.2","7.67","18.7","7.32","19.0","7.09","18.2","7.69","19.2","7.84","19.2","7.69","18.3","7.74"
"1868",2019-08-03 23:40:00,"18.3","7.80","19.2","7.69","18.7","7.32","18.9","7.08","18.2","7.69","19.2","7.84","19.2","7.69","18.3","7.74"
"1869",2019-08-03 23:50:00,"18.2","7.80","19.2","7.70","18.7","7.30","18.9","7.11","18.1","7.69","19.2","7.84","19.2","7.69","18.3","7.74"
"1870",2019-08-04 00:00:00,"18.2","7.79","19.2","7.68","18.7","7.30","18.9","7.08","18.1","7.68","19.2","7.84","19.1","7.68","18.3","7.73"
"1871",2019-08-04 00:10:00,"18.2","7.79","19.2","7.69","18.6","7.31","18.9","7.09","18.1","7.68","19.2","7.83","19.1","7.70","18.2","7.73"
"1872",2019-08-04 00:20:00,"18.2","7.79","19.1","7.66","18.6","7.28","18.8","7.11","18.1","7.68","19.2","7.83","19.1","7.70","18.2","7.73"
"1873",2019-08-04 00:30:00,"18.1","7.79","19.1","7.63","18.6","7.27","18.8","7.08","18.1","7.68","19.2","7.85","19.1","7.70","18.2","7.73"
"1874",2019-08-04 00:40:00,"18.1","7.79","19.1","7.68","18.6","7.28","18.8","7.09","18.0","7.68","19.1","7.84","19.1","7.67","18.2","7.73"
"1875",2019-08-04 00:50:00,"18.1","7.79","19.1","7.64","18.6","7.30","18.8","7.11","18.0","7.67","19.1","7.82","19.0","7.66","18.1","7.72"
"1876",2019-08-04 01:00:00,"18.1","7.79","19.0","7.65","18.5","7.31","18.8","7.08","18.0","7.67","19.1","7.82","19.0","7.66","18.1","7.71"
"1877",2019-08-04 01:10:00,"18.1","7.78","19.0","7.65","18.5","7.29","18.8","7.09","18.0","7.67","19.1","7.82","19.0","7.66","18.1","7.71"
"1878",2019-08-04 01:20:00,"18.1","7.78","19.0","7.65","18.5","7.31","18.8","7.10","17.9","7.67","19.0","7.84","19.0","7.68","18.1","7.71"
"1879",2019-08-04 01:30:00,"18.0","7.78","19.0","7.64","18.5","7.31","18.8","7.11","17.9","7.67","19.0","7.83","19.0","7.68","18.1","7.71"
"1880",2019-08-04 01:40:00,"18.0","7.78","19.0","7.63","18.5","7.30","18.7","7.08","17.9","7.67","19.0","7.83","18.9","7.68","18.0","7.71"
"1881",2019-08-04 01:50:00,"18.0","7.78","18.9","7.66","18.4","7.29","18.7","7.08","17.8","7.67","19.0","7.80","18.9","7.68","18.0","7.71"
"1882",2019-08-04 02:00:00,"18.0","7.78","18.9","7.65","18.4","7.29","18.7","7.10","17.8","7.66","19.0","7.80","18.8","7.65","18.0","7.70"
"1883",2019-08-04 02:10:00,"18.0","7.78","18.9","7.64","18.4","7.31","18.7","7.08","17.8","7.66","19.0","7.83","18.8","7.65","18.0","7.70"
"1884",2019-08-04 02:20:00,"18.0","7.77","18.8","7.60","18.3","7.32","18.7","7.10","17.8","7.66","18.9","7.83","18.8","7.64","18.0","7.70"
"1885",2019-08-04 02:30:00,"17.9","7.77","18.8","7.66","18.3","7.32","18.7","7.08","17.8","7.66","18.9","7.84","18.7","7.64","18.0","7.70"
"1886",2019-08-04 02:40:00,"17.9","7.77","18.8","7.61","18.3","7.32","18.7","7.07","17.8","7.66","18.9","7.83","18.7","7.65","17.9","7.70"
"1887",2019-08-04 02:50:00,"17.9","7.77","18.7","7.60","18.3","7.32","18.7","7.10","17.7","7.66","18.8","7.81","18.7","7.65","17.9","7.70"
"1888",2019-08-04 03:00:00,"17.8","7.77","18.7","7.63","18.3","7.32","18.6","7.08","17.7","7.66","18.8","7.81","18.7","7.64","17.9","7.70"
"1889",2019-08-04 03:10:00,"17.8","7.77","18.7","7.63","18.3","7.32","18.6","7.10","17.7","7.65","18.8","7.80","18.6","7.64","17.8","7.70"
"1890",2019-08-04 03:20:00,"17.8","7.77","18.7","7.63","18.2","7.32","18.6","7.08","17.7","7.65","18.8","7.81","18.6","7.64","17.8","7.69"
"1891",2019-08-04 03:30:00,"17.8","7.77","18.7","7.60","18.2","7.32","18.6","7.10","17.7","7.65","18.8","7.81","18.6","7.65","17.8","7.69"
"1892",2019-08-04 03:40:00,"17.8","7.77","18.7","7.63","18.2","7.32","18.6","7.09","17.7","7.65","18.8","7.82","18.6","7.66","17.8","7.69"
"1893",2019-08-04 03:50:00,"17.8","7.75","18.6","7.62","18.2","7.32","18.6","7.08","17.7","7.65","18.8","7.81","18.6","7.66","17.8","7.69"
"1894",2019-08-04 04:00:00,"17.8","7.75","18.6","7.63","18.2","7.33","18.6","7.08","17.6","7.65","18.7","7.81","18.6","7.65","17.8","7.69"
"1895",2019-08-04 04:10:00,"17.7","7.75","18.6","7.65","18.2","7.31","18.5","7.09","17.6","7.65","18.7","7.80","18.5","7.63","17.8","7.69"
"1896",2019-08-04 04:20:00,"17.7","7.75","18.6","7.66","18.1","7.31","18.5","7.08","17.6","7.65","18.7","7.81","18.5","7.61","17.7","7.69"
"1897",2019-08-04 04:30:00,"17.7","7.75","18.6","7.65","18.1","7.31","18.5","7.09","17.6","7.65","18.7","7.82","18.5","7.63","17.7","7.69"
"1898",2019-08-04 04:40:00,"17.7","7.75","18.6","7.66","18.1","7.30","18.5","7.08","17.6","7.65","18.7","7.82","18.5","7.61","17.7","7.69"
"1899",2019-08-04 04:50:00,"17.6","7.75","18.6","7.66","18.1","7.30","18.5","7.08","17.6","7.64","18.7","7.82","18.5","7.63","17.7","7.69"
"1900",2019-08-04 05:00:00,"17.6","7.75","18.5","7.64","18.1","7.30","18.5","7.08","17.6","7.64","18.7","7.82","18.4","7.64","17.7","7.69"
"1901",2019-08-04 05:10:00,"17.6","7.75","18.5","7.64","18.1","7.31","18.5","7.10","17.5","7.64","18.6","7.81","18.4","7.64","17.7","7.68"
"1902",2019-08-04 05:20:00,"17.6","7.74","18.5","7.65","18.0","7.31","18.4","7.08","17.5","7.64","18.6","7.81","18.4","7.66","17.7","7.68"
"1903",2019-08-04 05:30:00,"17.6","7.74","18.5","7.63","18.0","7.31","18.4","7.11","17.5","7.64","18.6","7.81","18.4","7.63","17.6","7.68"
"1904",2019-08-04 05:40:00,"17.6","7.74","18.5","7.62","18.0","7.31","18.4","7.08","17.5","7.64","18.6","7.80","18.4","7.62","17.6","7.68"
"1905",2019-08-04 05:50:00,"17.6","7.74","18.5","7.64","18.0","7.31","18.3","7.09","17.5","7.64","18.6","7.80","18.4","7.62","17.6","7.68"
"1906",2019-08-04 06:00:00,"17.5","7.74","18.5","7.64","18.0","7.31","18.3","7.08","17.5","7.63","18.6","7.79","18.4","7.62","17.6","7.68"
"1907",2019-08-04 06:10:00,"17.5","7.74","18.4","7.63","18.0","7.31","18.3","7.08","17.5","7.63","18.6","7.79","18.3","7.62","17.6","7.67"
"1908",2019-08-04 06:20:00,"17.5","7.74","18.3","7.65","18.0","7.31","18.3","7.10","17.5","7.63","18.6","7.79","18.3","7.62","17.6","7.67"
"1909",2019-08-04 06:30:00,"17.5","7.74","18.3","7.61","17.9","7.31","18.3","7.09","17.4","7.63","18.5","7.79","18.3","7.59","17.6","7.67"
"1910",2019-08-04 06:40:00,"17.5","7.73","18.3","7.63","17.9","7.32","18.3","7.09","17.4","7.63","18.5","7.79","18.3","7.60","17.6","7.67"
"1911",2019-08-04 06:50:00,"17.5","7.73","18.3","7.65","17.9","7.32","18.3","7.08","17.4","7.62","18.5","7.80","18.2","7.60","17.6","7.67"
"1912",2019-08-04 07:00:00,"17.5","7.73","18.3","7.65","17.8","7.32","18.2","7.08","17.4","7.62","18.5","7.79","18.2","7.61","17.5","7.67"
"1913",2019-08-04 07:10:00,"17.5","7.73","18.3","7.63","17.8","7.32","18.2","7.10","17.4","7.62","18.5","7.79","18.2","7.61","17.5","7.67"
"1914",2019-08-04 07:20:00,"17.5","7.73","18.3","7.62","17.8","7.32","18.2","7.09","17.3","7.62","18.5","7.78","18.2","7.60","17.5","7.67"
"1915",2019-08-04 07:30:00,"17.4","7.73","18.3","7.62","17.8","7.30","18.2","7.08","17.3","7.62","18.4","7.79","18.1","7.60","17.5","7.67"
"1916",2019-08-04 07:40:00,"17.4","7.73","18.2","7.61","17.8","7.30","18.1","7.09","17.3","7.62","18.4","7.78","18.1","7.60","17.5","7.66"
"1917",2019-08-04 07:50:00,"17.4","7.73","18.2","7.62","17.8","7.30","18.1","7.08","17.3","7.62","18.3","7.80","18.0","7.60","17.5","7.66"
"1918",2019-08-04 08:00:00,"17.3","7.72","18.2","7.62","17.7","7.30","18.1","7.09","17.3","7.62","18.3","7.79","18.0","7.60","17.4","7.66"
"1919",2019-08-04 08:10:00,"17.3","7.72","18.1","7.60","17.7","7.30","18.1","7.08","17.3","7.62","18.3","7.79","18.0","7.60","17.4","7.66"
"1920",2019-08-04 08:20:00,"17.3","7.72","18.1","7.59","17.7","7.32","18.1","7.08","17.2","7.62","18.3","7.80","18.0","7.60","17.4","7.66"
"1921",2019-08-04 08:30:00,"17.3","7.72","18.1","7.61","17.7","7.32","18.1","7.08","17.2","7.61","18.3","7.80","17.9","7.61","17.4","7.66"
"1922",2019-08-04 08:40:00,"17.3","7.72","18.1","7.62","17.7","7.30","18.0","7.10","17.2","7.61","18.2","7.80","18.0","7.60","17.3","7.66"
"1923",2019-08-04 08:50:00,"17.3","7.72","18.1","7.58","17.7","7.30","18.0","7.08","17.2","7.61","18.2","7.80","17.9","7.61","17.3","7.66"
"1924",2019-08-04 09:00:00,"17.3","7.72","18.1","7.60","17.6","7.30","18.0","7.10","17.2","7.61","18.2","7.80","17.9","7.59","17.3","7.66"
"1925",2019-08-04 09:10:00,"17.2","7.72","18.0","7.61","17.6","7.30","18.0","7.07","17.2","7.61","18.2","7.79","17.9","7.61","17.3","7.66"
"1926",2019-08-04 09:20:00,"17.2","7.72","18.0","7.57","17.6","7.32","18.0","7.10","17.2","7.61","18.2","7.79","18.0","7.62","17.3","7.65"
"1927",2019-08-04 09:30:00,"17.2","7.72","18.1","7.55","17.6","7.31","17.9","7.07","17.1","7.61","18.1","7.78","18.0","7.61","17.3","7.65"
"1928",2019-08-04 09:40:00,"17.2","7.72","18.0","7.57","17.6","7.30","17.9","7.10","17.1","7.61","18.1","7.78","18.0","7.62","17.2","7.65"
"1929",2019-08-04 09:50:00,"17.2","7.71","18.0","7.60","17.5","7.30","17.8","7.08","17.1","7.61","18.1","7.78","17.9","7.60","17.2","7.65"
"1930",2019-08-04 10:00:00,"17.2","7.71","18.0","7.60","17.5","7.32","17.8","7.10","17.1","7.60","18.1","7.77","17.9","7.60","17.2","7.65"
"1931",2019-08-04 10:10:00,"17.1","7.71","18.0","7.60","17.5","7.33","17.8","7.08","17.1","7.60","18.0","7.76","17.9","7.62","17.2","7.65"
"1932",2019-08-04 10:20:00,"17.1","7.71","18.0","7.60","17.5","7.33","17.8","7.09","17.1","7.60","18.0","7.76","17.9","7.61","17.2","7.65"
"1933",2019-08-04 10:30:00,"17.1","7.71","18.0","7.60","17.5","7.31","17.8","7.08","17.0","7.60","18.0","7.77","17.8","7.61","17.2","7.65"
